1, 1, 1
2, 2, 1
3, 3, 2
4, 4, 3
5, 5, 3
6, 6, 4
7, 7, 4
8, 8, 5
9, 9, 5
10, 10, 6
11, 11, 7
12, 12, 7
13, 13, 8
14, 14, 9
15, 15, 11
16, 16, 9
17, 17, 10
18, 18, 11
19, 19, 11
20, 20, 11
21, 21, 13
22, 22, 13
23, 23, 14
24, 24, 13
25, 25, 14
26, 26, 15
27, 27, 17
28, 28, 17
29, 29, 18
30, 30, 19
31, 31, 18
32, 32, 23
33, 33, 19
34, 34, 21
35, 35, 22
36, 36, 22
37, 37, 23
38, 38, 22
39, 39, 25
40, 40, 29
41, 41, 23
42, 42, 26
43, 43, 25
44, 44, 27
45, 45, 26
46, 46, 27
47, 47, 29
48, 48, 31
49, 49, 30
50, 50, 29
51, 51, 28
52, 52, 33
53, 53, 33
54, 54, 31
55, 55, 34
56, 56, 41
57, 57, 32
58, 58, 36
59, 59, 33
60, 60, 37
61, 61, 33
62, 62, 35
63, 63, 37
64, 64, 39
65, 65, 47
66, 66, 37
67, 67, 41
68, 68, 42
69, 69, 40
70, 70, 41
71, 71, 41
72, 72, 53
73, 73, 45
74, 74, 43
75, 75, 44
76, 76, 47
77, 77, 43
78, 78, 43
79, 79, 49
80, 80, 49
81, 81, 47
82, 82, 45
83, 83, 60
84, 84, 47
85, 85, 52
86, 86, 53
87, 87, 53
88, 88, 51
89, 89, 55
90, 90, 52
91, 91, 51
92, 92, 53
93, 93, 52
94, 94, 57
95, 95, 59
96, 96, 59
97, 97, 60
98, 98, 53
99, 99, 61
100, 100, 58
101, 101, 57
102, 102, 63
103, 103, 64
104, 104, 61
105, 105, 64
106, 106, 65
107, 107, 60
108, 108, 67
109, 109, 69
110, 110, 68
111, 111, 68
112, 112, 65
113, 113, 62
114, 114, 61
115, 115, 71
116, 116, 67
117, 117, 68
118, 118, 73
119, 119, 69
120, 120, 67
121, 121, 71
122, 122, 67
123, 123, 76
124, 124, 75
125, 125, 72
126, 126, 73
127, 127, 79
128, 128, 79
129, 129, 79
130, 130, 79
131, 131, 76
132, 132, 74
133, 133, 73
134, 134, 97
135, 135, 73
136, 136, 77
137, 137, 85
138, 138, 80
139, 139, 86
140, 140, 87
141, 141, 79
142, 142, 87
143, 143, 83
144, 144, 89
145, 145, 92
146, 146, 89
147, 147, 82
148, 148, 83
149, 149, 92
150, 150, 87
151, 151, 87
152, 152, 85
153, 153, 89
154, 154, 95
155, 155, 87
156, 156, 95
157, 157, 97
158, 158, 97
159, 159, 86
160, 160, 93
161, 161, 93
162, 162, 94
163, 163, 92
164, 164, 90
165, 165, 101
166, 166, 103
167, 167, 103
168, 168, 97
169, 169, 103
170, 170, 123
171, 171, 106
172, 172, 101
173, 173, 97
174, 174, 101
175, 175, 108
176, 176, 111
177, 177, 112
178, 178, 109
179, 179, 111
180, 180, 109
181, 181, 105
182, 182, 102
183, 183, 112
184, 184, 101
185, 185, 117
186, 186, 115
187, 187, 108
188, 188, 109
189, 189, 106
190, 190, 139
191, 191, 111
192, 192, 119
193, 193, 112
194, 194, 119
195, 195, 107
196, 196, 115
197, 197, 110
198, 198, 127
199, 199, 123
200, 200, 107
201, 201, 119
202, 202, 125
203, 203, 114
204, 204, 125
205, 205, 113
206, 206, 127
207, 207, 128
208, 208, 129
209, 209, 128
210, 210, 121
211, 211, 112
212, 212, 123
213, 213, 125
214, 214, 120
215, 215, 118
216, 216, 131
217, 217, 157
218, 218, 133
219, 219, 124
220, 220, 119
221, 221, 127
222, 222, 137
223, 223, 125
224, 224, 121
225, 225, 139
226, 226, 143
227, 227, 139
228, 228, 139
229, 229, 142
230, 230, 129
231, 231, 134
232, 232, 131
233, 233, 144
234, 234, 136
235, 235, 146
236, 236, 137
237, 237, 145
238, 238, 145
239, 239, 134
240, 240, 147
241, 241, 149
242, 242, 153
243, 243, 140
244, 244, 151
245, 245, 137
246, 246, 152
247, 247, 178
248, 248, 139
249, 249, 151
250, 250, 153
251, 251, 146
252, 252, 181
253, 253, 142
254, 254, 157
255, 255, 143
256, 256, 158
257, 257, 139
258, 258, 149
259, 259, 158
260, 260, 139
261, 261, 154
262, 262, 152
263, 263, 163
264, 264, 149
265, 265, 153
266, 266, 165
267, 267, 165
268, 268, 157
269, 269, 165
270, 270, 167
271, 271, 159
272, 272, 169
273, 273, 172
274, 274, 167
275, 275, 199
276, 276, 169
277, 277, 160
278, 278, 172
279, 279, 172
280, 280, 157
281, 281, 163
282, 282, 163
283, 283, 175
284, 284, 165
285, 285, 184
286, 286, 181
287, 287, 178
288, 288, 178
289, 289, 177
290, 290, 179
291, 291, 178
292, 292, 171
293, 293, 170
294, 294, 215
295, 295, 183
296, 296, 183
297, 297, 188
298, 298, 163
299, 299, 183
300, 300, 187
301, 301, 186
302, 302, 185
303, 303, 175
304, 304, 170
