x1    y1    x2    y2
0, 0, 10000, 0
1, 1, 10001, 1
2, 2, 10002, 2
3, 3, 10003, 3
4, 4, 10004, 4
5, 5, 10005, 5
6, 6, 10006, 6
7, 7, 10007, 7
8, 8, 10008, 8
9, 9, 10009, 9
10, 10, 10010, 10
11, 11, 10011, 11
12, 12, 10012, 12
13, 13, 10013, 13
14, 14, 10014, 14
15, 15, 10015, 15
16, 16, 10016, 16
17, 17, 10017, 17
18, 18, 10018, 18
19, 19, 10019, 19
20, 20, 10020, 20
21, 21, 10021, 21
22, 22, 10022, 22
23, 23, 10023, 23
24, 24, 10024, 24
25, 25, 10025, 25
26, 26, 10026, 26
27, 27, 10027, 27
28, 28, 10028, 28
29, 29, 10029, 29
30, 30, 10030, 30
31, 31, 10031, 31
32, 32, 10032, 32
33, 33, 10033, 33
34, 34, 10034, 34
35, 35, 10035, 35
36, 36, 10036, 36
37, 37, 10037, 37
38, 38, 10038, 38
39, 39, 10039, 39
40, 40, 10040, 40
41, 41, 10041, 41
42, 42, 10042, 42
43, 43, 10043, 43
44, 44, 10044, 44
45, 45, 10045, 45
46, 46, 10046, 46
47, 47, 10047, 47
48, 48, 10048, 48
49, 49, 10049, 49
50, 50, 10050, 50
51, 51, 10051, 51
52, 52, 10052, 52
53, 53, 10053, 53
54, 54, 10054, 54
55, 55, 10055, 55
56, 56, 10056, 56
57, 57, 10057, 57
58, 58, 10058, 58
59, 59, 10059, 59
60, 60, 10060, 60
61, 61, 10061, 61
62, 62, 10062, 62
63, 63, 10063, 63
64, 64, 10064, 64
65, 65, 10065, 65
66, 66, 10066, 66
67, 67, 10067, 67
68, 68, 10068, 68
69, 69, 10069, 69
70, 70, 10070, 70
71, 71, 10071, 71
72, 72, 10072, 72
73, 73, 10073, 73
74, 74, 10074, 74
75, 75, 10075, 75
76, 76, 10076, 76
77, 77, 10077, 77
78, 78, 10078, 78
79, 79, 10079, 79
80, 80, 10080, 80
81, 81, 10081, 81
82, 82, 10082, 82
83, 83, 10083, 83
84, 84, 10084, 84
85, 85, 10085, 85
86, 86, 10086, 86
87, 87, 10087, 87
88, 88, 10088, 88
89, 89, 10089, 89
90, 90, 10090, 90
91, 91, 10091, 91
92, 92, 10092, 92
93, 93, 10093, 93
94, 94, 10094, 94
95, 95, 10095, 95
96, 96, 10096, 96
97, 97, 10097, 97
98, 98, 10098, 98
99, 99, 10099, 99
100, 100, 10100, 100
101, 101, 10101, 101
102, 102, 10102, 102
103, 103, 10103, 103
104, 104, 10104, 104
105, 105, 10105, 105
106, 106, 10106, 106
107, 107, 10107, 107
108, 108, 10108, 108
109, 109, 10109, 109
110, 110, 10110, 110
111, 111, 10111, 111
112, 112, 10112, 112
113, 113, 10113, 113
114, 114, 10114, 114
115, 115, 10115, 115
116, 116, 10116, 116
117, 117, 10117, 117
118, 118, 10118, 118
119, 119, 10119, 119
120, 120, 10120, 120
121, 121, 10121, 121
122, 122, 10122, 122
123, 123, 10123, 123
124, 124, 10124, 124
125, 125, 10125, 125
126, 126, 10126, 126
127, 127, 10127, 127
128, 128, 10128, 128
129, 129, 10129, 129
130, 130, 10130, 130
131, 131, 10131, 131
132, 132, 10132, 132
133, 133, 10133, 133
134, 134, 10134, 134
135, 135, 10135, 135
136, 136, 10136, 136
137, 137, 10137, 137
138, 138, 10138, 138
139, 139, 10139, 139
140, 140, 10140, 140
141, 141, 10141, 141
142, 142, 10142, 142
143, 143, 10143, 143
144, 144, 10144, 144
145, 145, 10145, 145
146, 146, 10146, 146
147, 147, 10147, 147
148, 148, 10148, 148
149, 149, 10149, 149
150, 150, 10150, 150
151, 151, 10151, 151
152, 152, 10152, 152
153, 153, 10153, 153
154, 154, 10154, 154
155, 155, 10155, 155
156, 156, 10156, 156
157, 157, 10157, 157
158, 158, 10158, 158
159, 159, 10159, 159
160, 160, 10160, 160
161, 161, 10161, 161
162, 162, 10162, 162
163, 163, 10163, 163
164, 164, 10164, 164
165, 165, 10165, 165
166, 166, 10166, 166
167, 167, 10167, 167
168, 168, 10168, 168
169, 169, 10169, 169
170, 170, 10170, 170
171, 171, 10171, 171
172, 172, 10172, 172
173, 173, 10173, 173
174, 174, 10174, 174
175, 175, 10175, 175
176, 176, 10176, 176
177, 177, 10177, 177
178, 178, 10178, 178
179, 179, 10179, 179
180, 180, 10180, 180
181, 181, 10181, 181
182, 182, 10182, 182
183, 183, 10183, 183
184, 184, 10184, 184
185, 185, 10185, 185
186, 186, 10186, 186
187, 187, 10187, 187
188, 188, 10188, 188
189, 189, 10189, 189
190, 190, 10190, 190
191, 191, 10191, 191
192, 192, 10192, 192
193, 193, 10193, 193
194, 194, 10194, 194
195, 195, 10195, 195
196, 196, 10196, 196
197, 197, 10197, 197
198, 198, 10198, 198
199, 199, 10199, 199
200, 200, 10200, 200
201, 201, 10201, 201
202, 202, 10202, 202
203, 203, 10203, 203
204, 204, 10204, 204
205, 205, 10205, 205
206, 206, 10206, 206
207, 207, 10207, 207
208, 208, 10208, 208
209, 209, 10209, 209
210, 210, 10210, 210
211, 211, 10211, 211
212, 212, 10212, 212
213, 213, 10213, 213
214, 214, 10214, 214
215, 215, 10215, 215
216, 216, 10216, 216
217, 217, 10217, 217
218, 218, 10218, 218
219, 219, 10219, 219
220, 220, 10220, 220
221, 221, 10221, 221
222, 222, 10222, 222
223, 223, 10223, 223
224, 224, 10224, 224
225, 225, 10225, 225
226, 226, 10226, 226
227, 227, 10227, 227
228, 228, 10228, 228
229, 229, 10229, 229
230, 230, 10230, 230
231, 231, 10231, 231
232, 232, 10232, 232
233, 233, 10233, 233
234, 234, 10234, 234
235, 235, 10235, 235
236, 236, 10236, 236
237, 237, 10237, 237
238, 238, 10238, 238
239, 239, 10239, 239
240, 240, 10240, 240
241, 241, 10241, 241
242, 242, 10242, 242
243, 243, 10243, 243
244, 244, 10244, 244
245, 245, 10245, 245
246, 246, 10246, 246
247, 247, 10247, 247
248, 248, 10248, 248
249, 249, 10249, 249
250, 250, 10250, 250
251, 251, 10251, 251
252, 252, 10252, 252
253, 253, 10253, 253
254, 254, 10254, 254
255, 255, 10255, 255
256, 256, 10256, 256
257, 257, 10257, 257
258, 258, 10258, 258
259, 259, 10259, 259
260, 260, 10260, 260
261, 261, 10261, 261
262, 262, 10262, 262
263, 263, 10263, 263
264, 264, 10264, 264
265, 265, 10265, 265
266, 266, 10266, 266
267, 267, 10267, 267
268, 268, 10268, 268
269, 269, 10269, 269
270, 270, 10270, 270
271, 271, 10271, 271
272, 272, 10272, 272
273, 273, 10273, 273
274, 274, 10274, 274
275, 275, 10275, 275
276, 276, 10276, 276
277, 277, 10277, 277
278, 278, 10278, 278
279, 279, 10279, 279
280, 280, 10280, 280
281, 281, 10281, 281
282, 282, 10282, 282
283, 283, 10283, 283
284, 284, 10284, 284
285, 285, 10285, 285
286, 286, 10286, 286
287, 287, 10287, 287
288, 288, 10288, 288
289, 289, 10289, 289
290, 290, 10290, 290
291, 291, 10291, 291
292, 292, 10292, 292
293, 293, 10293, 293
294, 294, 10294, 294
295, 295, 10295, 295
296, 296, 10296, 296
297, 297, 10297, 297
298, 298, 10298, 298
299, 299, 10299, 299
300, 300, 10300, 300
301, 301, 10301, 301
302, 302, 10302, 302
303, 303, 10303, 303
304, 304, 10304, 304
305, 305, 10305, 305
306, 306, 10306, 306
307, 307, 10307, 307
308, 308, 10308, 308
309, 309, 10309, 309
310, 310, 10310, 310
311, 311, 10311, 311
312, 312, 10312, 312
313, 313, 10313, 313
314, 314, 10314, 314
315, 315, 10315, 315
316, 316, 10316, 316
317, 317, 10317, 317
318, 318, 10318, 318
319, 319, 10319, 319
320, 320, 10320, 320
321, 321, 10321, 321
322, 322, 10322, 322
323, 323, 10323, 323
324, 324, 10324, 324
325, 325, 10325, 325
326, 326, 10326, 326
327, 327, 10327, 327
328, 328, 10328, 328
329, 329, 10329, 329
330, 330, 10330, 330
331, 331, 10331, 331
332, 332, 10332, 332
333, 333, 10333, 333
334, 334, 10334, 334
335, 335, 10335, 335
336, 336, 10336, 336
337, 337, 10337, 337
338, 338, 10338, 338
339, 339, 10339, 339
340, 340, 10340, 340
341, 341, 10341, 341
342, 342, 10342, 342
343, 343, 10343, 343
344, 344, 10344, 344
345, 345, 10345, 345
346, 346, 10346, 346
347, 347, 10347, 347
348, 348, 10348, 348
349, 349, 10349, 349
350, 350, 10350, 350
351, 351, 10351, 351
352, 352, 10352, 352
353, 353, 10353, 353
354, 354, 10354, 354
355, 355, 10355, 355
356, 356, 10356, 356
357, 357, 10357, 357
358, 358, 10358, 358
359, 359, 10359, 359
360, 360, 10360, 360
361, 361, 10361, 361
362, 362, 10362, 362
363, 363, 10363, 363
364, 364, 10364, 364
365, 365, 10365, 365
366, 366, 10366, 366
367, 367, 10367, 367
368, 368, 10368, 368
369, 369, 10369, 369
370, 370, 10370, 370
371, 371, 10371, 371
372, 372, 10372, 372
373, 373, 10373, 373
374, 374, 10374, 374
375, 375, 10375, 375
376, 376, 10376, 376
377, 377, 10377, 377
378, 378, 10378, 378
379, 379, 10379, 379
380, 380, 10380, 380
381, 381, 10381, 381
382, 382, 10382, 382
383, 383, 10383, 383
384, 384, 10384, 384
385, 385, 10385, 385
386, 386, 10386, 386
387, 387, 10387, 387
388, 388, 10388, 388
389, 389, 10389, 389
390, 390, 10390, 390
391, 391, 10391, 391
392, 392, 10392, 392
393, 393, 10393, 393
394, 394, 10394, 394
395, 395, 10395, 395
396, 396, 10396, 396
397, 397, 10397, 397
398, 398, 10398, 398
399, 399, 10399, 399
400, 400, 10400, 400
401, 401, 10401, 401
402, 402, 10402, 402
403, 403, 10403, 403
404, 404, 10404, 404
405, 405, 10405, 405
406, 406, 10406, 406
407, 407, 10407, 407
408, 408, 10408, 408
409, 409, 10409, 409
410, 410, 10410, 410
411, 411, 10411, 411
412, 412, 10412, 412
413, 413, 10413, 413
414, 414, 10414, 414
415, 415, 10415, 415
416, 416, 10416, 416
417, 417, 10417, 417
418, 418, 10418, 418
419, 419, 10419, 419
420, 420, 10420, 420
421, 421, 10421, 421
422, 422, 10422, 422
423, 423, 10423, 423
424, 424, 10424, 424
425, 425, 10425, 425
426, 426, 10426, 426
427, 427, 10427, 427
428, 428, 10428, 428
429, 429, 10429, 429
430, 430, 10430, 430
431, 431, 10431, 431
432, 432, 10432, 432
433, 433, 10433, 433
434, 434, 10434, 434
435, 435, 10435, 435
436, 436, 10436, 436
437, 437, 10437, 437
438, 438, 10438, 438
439, 439, 10439, 439
440, 440, 10440, 440
441, 441, 10441, 441
442, 442, 10442, 442
443, 443, 10443, 443
444, 444, 10444, 444
445, 445, 10445, 445
446, 446, 10446, 446
447, 447, 10447, 447
448, 448, 10448, 448
449, 449, 10449, 449
450, 450, 10450, 450
451, 451, 10451, 451
452, 452, 10452, 452
453, 453, 10453, 453
454, 454, 10454, 454
455, 455, 10455, 455
456, 456, 10456, 456
457, 457, 10457, 457
458, 458, 10458, 458
459, 459, 10459, 459
460, 460, 10460, 460
461, 461, 10461, 461
462, 462, 10462, 462
463, 463, 10463, 463
464, 464, 10464, 464
465, 465, 10465, 465
466, 466, 10466, 466
467, 467, 10467, 467
468, 468, 10468, 468
469, 469, 10469, 469
470, 470, 10470, 470
471, 471, 10471, 471
472, 472, 10472, 472
473, 473, 10473, 473
474, 474, 10474, 474
475, 475, 10475, 475
476, 476, 10476, 476
477, 477, 10477, 477
478, 478, 10478, 478
479, 479, 10479, 479
480, 480, 10480, 480
481, 481, 10481, 481
482, 482, 10482, 482
483, 483, 10483, 483
484, 484, 10484, 484
485, 485, 10485, 485
486, 486, 10486, 486
487, 487, 10487, 487
488, 488, 10488, 488
489, 489, 10489, 489
490, 490, 10490, 490
491, 491, 10491, 491
492, 492, 10492, 492
493, 493, 10493, 493
494, 494, 10494, 494
495, 495, 10495, 495
496, 496, 10496, 496
497, 497, 10497, 497
498, 498, 10498, 498
499, 499, 10499, 499
500, 500, 10500, 500
501, 501, 10501, 501
502, 502, 10502, 502
503, 503, 10503, 503
504, 504, 10504, 504
505, 505, 10505, 505
506, 506, 10506, 506
507, 507, 10507, 507
508, 508, 10508, 508
509, 509, 10509, 509
510, 510, 10510, 510
511, 511, 10511, 511
512, 512, 10512, 512
513, 513, 10513, 513
514, 514, 10514, 514
515, 515, 10515, 515
516, 516, 10516, 516
517, 517, 10517, 517
518, 518, 10518, 518
519, 519, 10519, 519
520, 520, 10520, 520
521, 521, 10521, 521
522, 522, 10522, 522
523, 523, 10523, 523
524, 524, 10524, 524
525, 525, 10525, 525
526, 526, 10526, 526
527, 527, 10527, 527
528, 528, 10528, 528
529, 529, 10529, 529
530, 530, 10530, 530
531, 531, 10531, 531
532, 532, 10532, 532
533, 533, 10533, 533
534, 534, 10534, 534
535, 535, 10535, 535
536, 536, 10536, 536
537, 537, 10537, 537
538, 538, 10538, 538
539, 539, 10539, 539
540, 540, 10540, 540
541, 541, 10541, 541
542, 542, 10542, 542
543, 543, 10543, 543
544, 544, 10544, 544
545, 545, 10545, 545
546, 546, 10546, 546
547, 547, 10547, 547
548, 548, 10548, 548
549, 549, 10549, 549
550, 550, 10550, 550
551, 551, 10551, 551
552, 552, 10552, 552
553, 553, 10553, 553
554, 554, 10554, 554
555, 555, 10555, 555
556, 556, 10556, 556
557, 557, 10557, 557
558, 558, 10558, 558
559, 559, 10559, 559
560, 560, 10560, 560
561, 561, 10561, 561
562, 562, 10562, 562
563, 563, 10563, 563
564, 564, 10564, 564
565, 565, 10565, 565
566, 566, 10566, 566
567, 567, 10567, 567
568, 568, 10568, 568
569, 569, 10569, 569
570, 570, 10570, 570
571, 571, 10571, 571
572, 572, 10572, 572
573, 573, 10573, 573
574, 574, 10574, 574
575, 575, 10575, 575
576, 576, 10576, 576
577, 577, 10577, 577
578, 578, 10578, 578
579, 579, 10579, 579
580, 580, 10580, 580
581, 581, 10581, 581
582, 582, 10582, 582
583, 583, 10583, 583
584, 584, 10584, 584
585, 585, 10585, 585
586, 586, 10586, 586
587, 587, 10587, 587
588, 588, 10588, 588
589, 589, 10589, 589
590, 590, 10590, 590
591, 591, 10591, 591
592, 592, 10592, 592
593, 593, 10593, 593
594, 594, 10594, 594
595, 595, 10595, 595
596, 596, 10596, 596
597, 597, 10597, 597
598, 598, 10598, 598
599, 599, 10599, 599
600, 600, 10600, 600
601, 601, 10601, 601
602, 602, 10602, 602
603, 603, 10603, 603
604, 604, 10604, 604
605, 605, 10605, 605
606, 606, 10606, 606
607, 607, 10607, 607
608, 608, 10608, 608
609, 609, 10609, 609
610, 610, 10610, 610
611, 611, 10611, 611
612, 612, 10612, 612
613, 613, 10613, 613
614, 614, 10614, 614
615, 615, 10615, 615
616, 616, 10616, 616
617, 617, 10617, 617
618, 618, 10618, 618
619, 619, 10619, 619
620, 620, 10620, 620
621, 621, 10621, 621
622, 622, 10622, 622
623, 623, 10623, 623
624, 624, 10624, 624
625, 625, 10625, 625
626, 626, 10626, 626
627, 627, 10627, 627
628, 628, 10628, 628
629, 629, 10629, 629
630, 630, 10630, 630
631, 631, 10631, 631
632, 632, 10632, 632
633, 633, 10633, 633
634, 634, 10634, 634
635, 635, 10635, 635
636, 636, 10636, 636
637, 637, 10637, 637
638, 638, 10638, 638
639, 639, 10639, 639
640, 640, 10640, 640
641, 641, 10641, 641
642, 642, 10642, 642
643, 643, 10643, 643
644, 644, 10644, 644
645, 645, 10645, 645
646, 646, 10646, 646
647, 647, 10647, 647
648, 648, 10648, 648
649, 649, 10649, 649
650, 650, 10650, 650
651, 651, 10651, 651
652, 652, 10652, 652
653, 653, 10653, 653
654, 654, 10654, 654
655, 655, 10655, 655
656, 656, 10656, 656
657, 657, 10657, 657
658, 658, 10658, 658
659, 659, 10659, 659
660, 660, 10660, 660
661, 661, 10661, 661
662, 662, 10662, 662
663, 663, 10663, 663
664, 664, 10664, 664
